job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
DevOps Engineer,Larry Simpson,Official production teach how political cell citizen.,Internship,False,2024-04-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Remote Work, Health Insurance",Design systems,"$150,000+",Day Shift
Backend Developer,Dr. Matthew Tate,Apply field blood five practice hold public fall free.,Full-time,False,2025-01-30,"New York, NY, USA",New York,NY,USA,Certification,"Remote Work, 401(k), Health Insurance, Flexible Hours",Design systems,"$70,000 - $90,000",Flexible
UX Designer,Carolyn Johnson,Draw ok dinner animal serve year style.,Freelance,False,2022-03-21,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Paid Time Off, Remote Work",Manage projects,"$120,000 - $150,000",Night Shift
DevOps Engineer,Robert Johnson,Should decade house road yet million here.,Internship,False,2023-06-14,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"Remote Work, Health Insurance",Design systems,"$150,000+",Rotational
UX Designer,Shelly Jenkins,Raise mouth safe adult establish step pick central model.,Contract,False,2024-11-03,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Health Insurance, Stock Options, 401(k)",Analyze data,"$150,000+",Flexible
Product Manager,Eric Stafford,What break cold writer significant almost rather win themselves hundred.,Contract,False,2022-05-02,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Remote Work, Health Insurance",Design systems,"$50,000 - $70,000",Rotational
AI Researcher,David Williams,Light sing soldier give sport compare executive plan peace.,Freelance,False,2024-12-31,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Flexible Hours, Remote Work, 401(k)",Analyze data,"$120,000 - $150,000",Day Shift
Software Engineer,Amanda Hernandez,Should actually note truth simply local energy up anyone hundred.,Freelance,True,2025-02-17,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Paid Time Off, Remote Work, Stock Options, Flexible Hours",Write documentation,"$50,000 - $70,000",Rotational
Data Scientist,Susan Murphy,Notice pull network teach either another.,Freelance,True,2020-09-01,"London, London, UK",London,London,UK,Certification,"Health Insurance, Flexible Hours, Paid Time Off",Develop software,"$120,000 - $150,000",Flexible
Software Engineer,Christopher Mccullough,Them kid stage former what oil song your the somebody short national quality.,Part-time,True,2024-10-06,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"401(k), Paid Time Off",Design systems,"$120,000 - $150,000",Rotational
Data Scientist,Angela Odom,Clearly movement shake actually there fly paper positive receive base.,Contract,False,2024-11-24,"Austin, TX, USA",Austin,TX,USA,PhD,"Remote Work, Flexible Hours, 401(k), Health Insurance",Write documentation,"$90,000 - $120,000",Night Shift
UX Designer,Kenneth Anderson,Popular trade be on during school good leg indicate figure there.,Contract,False,2022-07-09,"London, London, UK",London,London,UK,Certification,"Paid Time Off, Remote Work",Develop software,"$50,000 - $70,000",Day Shift
Cloud Engineer,Thomas Parker,Edge choose media want half figure.,Full-time,True,2023-08-17,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, 401(k), Flexible Hours, Health Insurance",Manage projects,"$90,000 - $120,000",Flexible
DevOps Engineer,Adam Hale,Impact view phone here court east born there.,Freelance,False,2024-09-14,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Flexible Hours, Stock Options, Remote Work, Paid Time Off",Design systems,"$70,000 - $90,000",Day Shift
Marketing Specialist,Jason Brown,Include save myself art maintain other standard cover manage everybody pattern.,Part-time,True,2020-07-05,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Paid Time Off, Health Insurance",Manage projects,"$50,000 - $70,000",Flexible
Software Engineer,Dale Logan Jr.,Official author large result often else phone base.,Part-time,True,2024-06-16,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Remote Work, Stock Options, Paid Time Off, Health Insurance",Analyze data,"$150,000+",Night Shift
Backend Developer,Kimberly Sherman,There tough policy either create wonder financial among most nature bank remember campaign.,Full-time,True,2020-01-22,"Austin, TX, USA",Austin,TX,USA,Certification,"401(k), Health Insurance, Stock Options",Manage projects,"$90,000 - $120,000",Day Shift
DevOps Engineer,Whitney Williams,Amount federal might rich tax life.,Part-time,True,2021-10-04,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Health Insurance, 401(k)",Analyze data,"$90,000 - $120,000",Day Shift
Data Scientist,Elizabeth Wheeler,Issue hundred area others society idea glass.,Freelance,False,2022-04-03,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Remote Work, Stock Options, Health Insurance",Develop software,"$90,000 - $120,000",Night Shift
Cloud Engineer,Peter Zuniga,Person view care government out campaign break suffer behavior wife late player.,Freelance,False,2023-07-21,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, 401(k)",Write documentation,"$150,000+",Rotational
Software Engineer,Sarah Wright,City senior phone professor act suggest stage how citizen price give century such.,Contract,True,2021-11-25,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"401(k), Paid Time Off, Health Insurance, Stock Options",Manage projects,"$70,000 - $90,000",Day Shift
DevOps Engineer,Jasmine Dominguez,To letter eight leave rock near hold wife professor least inside medical.,Part-time,False,2020-04-30,"London, London, UK",London,London,UK,Diploma,"401(k), Flexible Hours, Stock Options",Analyze data,"$120,000 - $150,000",Rotational
Product Manager,Ann Ray,Personal necessary soon summer prepare our as yeah week.,Freelance,True,2023-10-28,"London, London, UK",London,London,UK,Diploma,"401(k), Health Insurance, Flexible Hours",Write documentation,"$90,000 - $120,000",Night Shift
Backend Developer,Ethan Thompson,Offer soon because fish either road toward financial your start home think magazine.,Full-time,True,2023-12-08,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Paid Time Off, Health Insurance, Remote Work, Stock Options",Design systems,"$70,000 - $90,000",Day Shift
UX Designer,Stephen Bailey,Choice a Democrat more body music where result bed information surface.,Internship,True,2023-11-06,"New York, NY, USA",New York,NY,USA,PhD,"401(k), Paid Time Off",Write documentation,"$70,000 - $90,000",Rotational
UX Designer,Rebecca Day,Artist win including nor arrive music white respond no long.,Full-time,True,2023-11-25,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Health Insurance, Paid Time Off",Manage projects,"$120,000 - $150,000",Rotational
Data Scientist,Richard Gutierrez,Official my approach never believe nearly effect training.,Internship,False,2023-07-07,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Paid Time Off, Flexible Hours",Write documentation,"$70,000 - $90,000",Rotational
Software Engineer,Diane Nelson,Voice brother throughout modern tax travel movie.,Internship,False,2024-07-13,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Paid Time Off, 401(k), Remote Work, Stock Options",Design systems,"$50,000 - $70,000",Day Shift
Marketing Specialist,Kenneth Neal,Resource onto environment gas point yeah challenge call majority seat hold.,Contract,False,2023-06-15,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"401(k), Remote Work, Stock Options, Health Insurance",Design systems,"$90,000 - $120,000",Rotational
UX Designer,Priscilla Buchanan,Our war simple president interest room father politics contain situation including medical process.,Internship,False,2020-07-03,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"401(k), Stock Options, Paid Time Off",Develop software,"$50,000 - $70,000",Flexible
Marketing Specialist,Jacob Kane,Actually get teach so by issue lot region later help remember local.,Internship,True,2021-06-12,"London, London, UK",London,London,UK,Diploma,"Paid Time Off, Health Insurance, Remote Work, Flexible Hours",Analyze data,"$150,000+",Flexible
DevOps Engineer,Amy Sanders,Push ground choice up detail international current attention responsibility increase moment hotel kind price.,Internship,False,2024-07-24,"Austin, TX, USA",Austin,TX,USA,PhD,"Flexible Hours, 401(k), Remote Work",Write documentation,"$150,000+",Day Shift
DevOps Engineer,Matthew James,Discover opportunity morning situation everybody pass.,Full-time,True,2022-10-07,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Stock Options, Remote Work, Paid Time Off, Health Insurance",Design systems,"$120,000 - $150,000",Night Shift
AI Researcher,Stacy Larson,Now law environment last could wife usually.,Contract,True,2024-05-17,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Paid Time Off, Stock Options, 401(k), Health Insurance",Write documentation,"$150,000+",Night Shift
DevOps Engineer,Hannah Martinez,Continue half daughter increase civil east production kind range may.,Contract,True,2024-10-27,"New York, NY, USA",New York,NY,USA,Certification,"401(k), Stock Options, Remote Work, Flexible Hours",Manage projects,"$150,000+",Flexible
HR Manager,Kyle Richards,Nice decision save son and send cultural arrive series these.,Full-time,False,2022-02-12,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, Remote Work",Analyze data,"$90,000 - $120,000",Night Shift
Data Scientist,Dennis Ramsey,Cup measure become agreement memory leader assume light democratic window save weight.,Part-time,False,2023-08-17,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Stock Options, 401(k), Remote Work, Paid Time Off",Design systems,"$150,000+",Day Shift
Marketing Specialist,Rebecca Green,True affect and matter teacher let treatment.,Full-time,False,2022-06-14,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Health Insurance, Remote Work",Design systems,"$150,000+",Day Shift
Data Scientist,Melinda Parrish,Indicate here western event station professor rate western morning religious number.,Full-time,False,2025-02-15,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Remote Work, Paid Time Off",Analyze data,"$90,000 - $120,000",Rotational
HR Manager,Adam Patel,Save which area analysis down investment company food so production wind.,Contract,False,2024-08-18,"London, London, UK",London,London,UK,Bachelor's Degree,"401(k), Paid Time Off",Write documentation,"$120,000 - $150,000",Flexible
Cloud Engineer,Chad Wilson,Crime perhaps various country its rise available stop.,Part-time,False,2023-01-29,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"401(k), Paid Time Off, Health Insurance, Stock Options",Manage projects,"$50,000 - $70,000",Flexible
Cloud Engineer,Randy Oliver,Draw material source whatever avoid name can guess paper hour fund painting.,Internship,False,2024-02-09,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Health Insurance, Remote Work",Write documentation,"$90,000 - $120,000",Rotational
Cloud Engineer,Cynthia Bennett,Plan reason its its word charge choose central three our newspaper serve.,Full-time,False,2020-09-03,"London, London, UK",London,London,UK,PhD,"Paid Time Off, 401(k), Remote Work, Flexible Hours",Manage projects,"$70,000 - $90,000",Rotational
Data Scientist,Edward Boyd,Community research cost father middle center change foreign customer agent against.,Part-time,False,2022-03-20,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Health Insurance, Remote Work",Develop software,"$70,000 - $90,000",Day Shift
DevOps Engineer,Gina Russell,Charge every number whole woman cultural dinner.,Contract,False,2021-09-01,"Austin, TX, USA",Austin,TX,USA,Certification,"Health Insurance, Remote Work, Stock Options, Flexible Hours",Write documentation,"$150,000+",Rotational
Software Engineer,Zachary Adams,Talk technology firm crime suggest measure country minute write simple.,Internship,True,2020-07-16,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Remote Work, Stock Options",Manage projects,"$70,000 - $90,000",Night Shift
Software Engineer,Timothy Hammond,Full do information at three company true.,Internship,True,2021-05-27,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Remote Work, Stock Options",Manage projects,"$50,000 - $70,000",Flexible
Cloud Engineer,Richard Gross,Type my reach when quickly recently walk tonight area ten though.,Internship,False,2024-10-11,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Remote Work, Flexible Hours, Paid Time Off",Analyze data,"$90,000 - $120,000",Day Shift
Data Scientist,Ryan Oliver,Off generation learn right across ask.,Freelance,True,2020-10-24,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Stock Options, Remote Work, Health Insurance",Develop software,"$120,000 - $150,000",Rotational
AI Researcher,Julie Black,Natural sort no dark democratic buy reach around owner practice.,Internship,False,2024-07-07,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Paid Time Off, Stock Options, Health Insurance",Design systems,"$120,000 - $150,000",Night Shift
Product Manager,Mary Hudson,Success certain develop better evidence where style side party.,Part-time,True,2020-11-05,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Health Insurance, Flexible Hours, Paid Time Off",Write documentation,"$150,000+",Night Shift
Cloud Engineer,Christian Clay,Hope enter participant general start window poor keep.,Part-time,False,2024-10-01,"Austin, TX, USA",Austin,TX,USA,PhD,"Flexible Hours, Remote Work",Analyze data,"$90,000 - $120,000",Rotational
UX Designer,Mary Tyler,Attack rest debate baby allow agreement only help.,Internship,True,2020-04-07,"London, London, UK",London,London,UK,Certification,"Paid Time Off, 401(k), Remote Work",Design systems,"$90,000 - $120,000",Rotational
HR Manager,Dominique Choi,Player market we dark would hope but.,Part-time,True,2024-10-14,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Flexible Hours",Develop software,"$90,000 - $120,000",Night Shift
Data Scientist,Barbara Bass,Choose risk wait accept this phone city happy ago check person since find.,Contract,True,2025-02-03,"Austin, TX, USA",Austin,TX,USA,Diploma,"Stock Options, Flexible Hours, Remote Work",Develop software,"$90,000 - $120,000",Flexible
Product Manager,Micheal Drake,Large wall feeling allow above our.,Full-time,False,2023-09-11,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Paid Time Off, Flexible Hours, Remote Work",Design systems,"$90,000 - $120,000",Flexible
DevOps Engineer,Gregory Mcbride,Yet her enough eight probably process take daughter name purpose husband remember cell.,Full-time,False,2023-12-27,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Paid Time Off, Health Insurance",Manage projects,"$70,000 - $90,000",Day Shift
